Round,Pick #,Player,Position,Drafted By?,Keeper?,Year,Weeks on Roster,Weeks Started,Start %,Total Points,Total Points on Roster,Total Points Started,% of Starting Points,Total Position Rank on Roster,Total Position Rank - Started,Total Point Rank on Roster,Total Point Rank - Starter,Draft Position to End of Season Rank,Draft Position by Position #,Position Rank by End of Season Delta
12,136,Michael Thomas,WR,Eric,No,2021,9,0,0.00%,0,0,0,0.00%,52,52,253,137,-117,50,-2
13,153,Green Bay D/ST,D/ST,Eric,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-100,12,11
1,10,Jonathan Taylor,RB,Charles,No,2021,17,16,94.12%,342.1,342.1,342.1,18.91%,1,1,3,3,7,7,6
2,15,Calvin Ridley,WR,Charles,No,2021,12,4,33.33%,55.6,55.6,44.1,2.44%,42,35,42,90,-27,4,-31
3,34,Gus Edwards,RB,Charles,No,2021,0,0,#DIV/0!,0,0,0,0.00%,47,46,253,137,-219,18,-28
4,39,Miles Sanders,RB,Charles,No,2021,17,11,64.71%,104.2,104.2,88.6,4.90%,31,25,32,71,7,20,-5
5,58,Patrick Mahomes,QB,Charles,Yes,2021,17,16,94.12%,308.46,308.46,308.46,17.05%,4,4,6,6,52,5,1
6,63,Ja'Marr Chase,WR,Charles,No,2021,17,16,94.12%,260.5,260.5,260.5,14.40%,4,4,10,14,53,24,20
7,82,Mike Gesicki,TE,Charles,No,2021,17,16,94.12%,125.3,125.3,125.3,6.93%,5,4,29,61,53,10,6
8,87,Courtland Sutton,WR,Charles,No,2021,17,8,47.06%,118.8,118.8,54.8,3.03%,30,24,29,63,58,33,9
9,106,Laviska Shenault Jr.,WR,Charles,No,2021,6,3,50.00%,52.7,45.6,15.4,0.85%,44,39,31,99,75,41,2
10,111,Justin Tucker,K,Charles,No,2021,17,16,94.12%,154,154,154,8.51%,1,1,18,50,93,2,1
11,130,San Francisco,D/ST,Charles,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-123,4,3
12,135,Brandon Aiyuk,WR,Charles,Yes,2021,17,12,70.59%,139,139,111.9,6.19%,25,19,46,54,89,49,30
13,154,Tony Jones Jr.,RB,Charles,No,2021,0,0,#DIV/0!,0,0,0,0.00%,47,46,253,137,-99,48,2
1,11,Stefon Diggs,WR,Miles,No,2021,10,9,90.00%,214.4,127,127,7.96%,7,22,7,59,4,3,-19
2,14,Aaron Jones,RB,Miles,Yes,2021,17,15,88.24%,203.95,203.95,203.95,12.79%,8,7,75,25,-61,10,3
3,35,Tyler Lockett,WR,Miles,No,2021,17,14,82.35%,180.55,180.55,160.35,10.05%,17,14,31,39,4,13,-1
4,38,Antonio Gibson,RB,Miles,Yes,2021,17,13,76.47%,186.5,186.5,152.9,9.59%,11,10,24,34,14,19,9
5,51,Raheem Mostert,RB,Miles,No,2021,1,1,100.00%,2,2,2,0.13%,46,45,91,136,-40,24,-21
6,62,AJ Dillon,RB,Miles,No,2021,8,1,12.50%,124.6,48.9,-0.7,-0.04%,25,32,9,96,53,28,-4
7,86,Ryan Tannehill,QB,Miles,No,2021,4,3,75.00%,85.96,51.1,38.16,2.39%,13,13,19,95,67,11,-2
8,107,Gerald Everett,TE,Miles,No,2021,1,1,100.00%,9,9,9,0.56%,14,14,83,129,24,13,-1
9,110,Jakobi Meyers,WR,Miles,No,2021,2,1,50.00%,124.25,13.2,5.8,0.36%,29,48,11,127,99,44,-4
10,131,Baltimore,D/ST,Miles,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-122,5,4
11,134,Trey Lance,QB,Miles,No,2021,14,2,14.29%,60.92,60.92,30.64,1.92%,14,12,52,87,82,15,3
12,144,Matt Gay,K,Miles,No,2021,10,10,100.00%,144,91,91,5.71%,2,4,29,76,115,8,4
13,155,Darnell Mooney,WR,Miles,No,2021,7,2,28.57%,132.6,55.5,6.3,0.40%,27,36,12,91,143,54,18
1,12,Saquon Barkley,RB,Chet,No,2021,17,12,70.59%,121.7,121.7,113.8,6.02%,27,21,49,62,-37,8,-13
2,13,Austin Ekeler,RB,Chet,No,2021,17,15,88.24%,282.4,282.4,282.4,14.95%,2,2,24,10,-11,9,7
3,36,Robert Woods,WR,Chet,No,2021,9,9,100.00%,114.7,114.7,114.7,6.07%,31,25,29,65,7,14,-11
4,37,Kyle Pitts,TE,Chet,No,2021,17,16,94.12%,140.8,140.8,140.8,7.45%,4,3,22,53,15,3,0
5,60,Odell Beckham Jr.,WR,Chet,No,2021,9,2,22.22%,104.3,33.1,7.4,0.39%,33,44,27,112,33,23,-21
6,61,Kyler Murray,QB,Chet,Yes,2021,17,13,76.47%,257.38,257.38,257.38,13.62%,9,9,6,16,55,6,-3
7,84,Michael Carter,RB,Chet,No,2021,5,0,0.00%,134.5,39.4,0,0.00%,24,36,31,105,53,32,-4
8,85,Harrison Butker,K,Chet,No,2021,17,15,88.24%,130,130,130,6.88%,5,3,126,58,-41,1,-2
9,108,Justin Jefferson,WR,Chet,Yes,2021,17,16,94.12%,256.8,256.8,256.8,13.59%,5,5,11,17,97,42,37
10,109,Kenny Golladay,WR,Chet,No,2021,6,2,33.33%,41.9,36.7,13.7,0.73%,45,42,59,108,50,43,1
11,132,Jamaal Williams,RB,Chet,No,2021,5,1,20.00%,62.5,54,5.2,0.28%,37,31,34,94,98,44,13
12,133,Pittsburgh,D/ST,Chet,No,2021,0,0,#DIV/0!,0,0,0,0.00%,1,1,253,137,-120,6,5
13,156,Phillip Lindsay,RB,Chet,No,2021,1,0,0.00%,8.5,8.5,0,0.00%,44,43,213,130,-57,49,6
